date,symbol,year,quarter,open,high,low,close,volume,pup,vup,bothup
2016-02-16,mmc,2016,1,56.46,56.77,56.263,56.5,2286480.0,1,1,1
2016-02-12,mmc,2016,1,55.79,56.17,55.53,56.08,2243554.0,1,1,1
2016-02-11,mmc,2016,1,54.33,55.29,54.32,54.95,2233476.0,1,1,1
2016-02-10,mmc,2016,1,55.56,56.675,55.46,55.51,2048241.0,0,0,0
2016-02-09,mmc,2016,1,54.64,55.63,54.61,55.28,3180263.0,1,0,0
2016-02-08,mmc,2016,1,53.98,55.33,53.97,55.0,3573050.0,1,0,0
2016-02-05,mmc,2016,1,54.19,54.73,54.11,54.65,3949399.0,1,0,0
2016-02-04,mmc,2016,1,53.34,54.66,52.95,54.17,4376087.0,1,1,1
2016-02-03,mmc,2016,1,52.6,52.91,51.25,52.84,3009772.0,1,1,1
2016-02-02,mmc,2016,1,52.63,52.65,52.11,52.35,2003207.0,0,1,0
2016-02-01,mmc,2016,1,53.21,53.48,52.82,53.27,1694278.0,1,0,0
2016-01-29,mmc,2016,1,52.21,53.37,52.08,53.33,2452902.0,1,1,1
2016-01-28,mmc,2016,1,51.94,52.06,51.45,51.8,1886982.0,0,0,0
2016-01-27,mmc,2016,1,51.9,52.43,51.32,51.62,2120840.0,0,1,0
2016-01-26,mmc,2016,1,51.87,52.33,51.76,51.93,1430951.0,1,0,0
2016-01-25,mmc,2016,1,52.27,52.3,51.54,51.57,2250791.0,0,1,0
2016-01-22,mmc,2016,1,52.03,52.48,51.86,52.29,1577334.0,1,0,0
2016-01-21,mmc,2016,1,51.66,51.78,50.99,51.29,2653479.0,0,0,0
2016-01-20,mmc,2016,1,51.02,52.07,50.81,51.54,2960789.0,1,1,1
2016-01-19,mmc,2016,1,52.76,52.83,51.865,52.15,2668599.0,0,0,0
2016-01-15,mmc,2016,1,52.01,53.04,51.84,52.21,4145429.0,1,1,1
2016-01-14,mmc,2016,1,52.4,54.02,52.21,53.57,3215188.0,1,1,1
2016-01-13,mmc,2016,1,53.43,53.56,52.08,52.23,2683768.0,0,0,0
2016-01-12,mmc,2016,1,52.54,52.74,51.86,52.67,3104741.0,1,0,0
2016-01-11,mmc,2016,1,52.44,53.16,51.77,52.18,3864408.0,0,1,0
2016-01-08,mmc,2016,1,53.81,53.96,52.89,52.95,3189639.0,0,0,0
2016-01-07,mmc,2016,1,53.13,53.83,53.04,53.7,5002816.0,1,1,1
2016-01-06,mmc,2016,1,53.97,54.66,53.7,54.11,2563898.0,1,1,1
2016-01-05,mmc,2016,1,54.26,55.03,54.16,54.77,2350014.0,1,0,0
2016-01-04,mmc,2016,1,54.48,54.57,53.79,54.32,2870000.0,0,1,0
2015-12-31,mmc,2015,4,55.93,56.21,55.45,55.45,1422129.0,0,1,0
2015-12-30,mmc,2015,4,56.36,56.525,56.06,56.1,906359.0,0,0,0
2015-12-29,mmc,2015,4,56.0,56.4,55.92,56.35,1245723.0,1,1,1
2015-12-28,mmc,2015,4,55.25,55.59,55.06,55.54,931364.0,1,1,1
2015-12-24,mmc,2015,4,55.35,55.755,55.23,55.54,499275.0,1,0,0
2015-12-23,mmc,2015,4,55.2,55.52,54.79,55.51,1153702.0,1,0,0
2015-12-22,mmc,2015,4,54.97,55.155,53.97,54.95,1946652.0,0,1,0
2015-12-21,mmc,2015,4,54.91,55.13,54.07,54.58,1915481.0,0,0,0
2015-12-18,mmc,2015,4,55.5,55.62,54.49,54.51,3492779.0,0,1,0
2015-12-17,mmc,2015,4,57.33,57.46,55.76,55.78,2241292.0,0,0,0
2015-12-16,mmc,2015,4,56.8,57.44,56.59,57.33,2996444.0,1,1,1
2015-12-15,mmc,2015,4,55.58,56.6998,55.27,56.42,2697738.0,1,0,0
2015-12-14,mmc,2015,4,55.05,55.36,54.24,54.97,3324131.0,0,1,0
2015-12-11,mmc,2015,4,55.18,55.93,54.77,54.89,2589037.0,0,0,0
2015-12-10,mmc,2015,4,55.56,56.195,55.18,55.98,2858474.0,1,1,1
2015-12-09,mmc,2015,4,55.5,56.315,55.21,55.55,1755528.0,1,0,0
2015-12-08,mmc,2015,4,56.37,56.48,55.72,55.87,2758141.0,0,1,0
2015-12-07,mmc,2015,4,56.58,57.0,56.34,56.79,2656295.0,1,0,0
2015-12-04,mmc,2015,4,55.48,56.88,55.48,56.86,2900928.0,1,1,1
2015-12-03,mmc,2015,4,55.88,56.1,55.008,55.35,2653623.0,0,1,0
2015-12-02,mmc,2015,4,56.03,56.3,55.76,55.83,2160806.0,0,0,0
2015-12-01,mmc,2015,4,55.57,56.05,55.45,56.01,2278538.0,1,0,0
2015-11-30,mmc,2015,4,55.56,55.59,55.17,55.3,3219033.0,0,1,0
2015-11-27,mmc,2015,4,55.31,55.4999,55.08,55.39,581124.0,1,0,0
2015-11-25,mmc,2015,4,55.51,55.66,55.33,55.43,1052883.0,0,0,0
2015-11-24,mmc,2015,4,55.25,55.65,55.06,55.5,1349424.0,1,1,1
2015-11-23,mmc,2015,4,55.95,56.1,55.555,55.73,914657.0,0,0,0
2015-11-20,mmc,2015,4,55.9,56.13,55.73,55.89,1621164.0,0,1,0
2015-11-19,mmc,2015,4,55.57,55.73,55.2699,55.58,1177501.0,1,0,0
2015-11-18,mmc,2015,4,54.87,55.61,54.69,55.58,1442093.0,1,0,0
2015-11-17,mmc,2015,4,54.98,55.13,54.57,54.64,1537184.0,0,0,0
2015-11-16,mmc,2015,4,54.0,54.86,53.95,54.85,1850180.0,1,0,0
2015-11-13,mmc,2015,4,54.69,54.99,54.09,54.15,2234696.0,0,1,0
2015-11-12,mmc,2015,4,55.16,55.4,54.83,54.83,1661245.0,0,0,0
2015-11-11,mmc,2015,4,55.74,55.83,55.39,55.55,2163725.0,0,1,0
2015-11-10,mmc,2015,4,55.57,55.86,55.4901,55.66,1964837.0,1,0,0
2015-11-09,mmc,2015,4,56.02,56.08,55.46,55.63,2333081.0,0,1,0
2015-11-06,mmc,2015,4,56.7,56.7,55.835,56.11,2083194.0,0,1,0
2015-11-05,mmc,2015,4,56.18,56.38,55.93,56.3,1896489.0,1,1,1
2015-11-04,mmc,2015,4,56.43,56.65,56.12,56.2,1864571.0,0,0,0
2015-11-03,mmc,2015,4,56.34,56.58,56.01,56.39,2351568.0,1,1,1
2015-11-02,mmc,2015,4,55.86,56.515,55.72,56.37,2110175.0,1,0,0
2015-10-30,mmc,2015,4,56.23,56.29,55.7225,55.74,2930704.0,0,1,0
2015-10-29,mmc,2015,4,55.99,56.42,55.7799,56.29,1655680.0,1,0,0
2015-10-28,mmc,2015,4,55.65,56.21,55.63,56.21,2116887.0,1,0,0
2015-10-27,mmc,2015,4,53.69,55.59,53.69,55.45,3495384.0,1,1,1
2015-10-26,mmc,2015,4,55.31,55.42,54.69,54.69,2356914.0,0,1,0
2015-10-23,mmc,2015,4,55.2,55.47,54.885,55.3,1582631.0,1,0,0
2015-10-22,mmc,2015,4,54.23,55.27,54.23,55.0,1850000.0,1,1,1
2015-10-21,mmc,2015,4,54.43,54.58,53.905,53.97,1317154.0,0,0,0
2015-10-20,mmc,2015,4,53.58,54.38,53.57,54.23,1874140.0,1,1,1
2015-10-19,mmc,2015,4,53.9,53.97,53.54,53.68,1462139.0,0,0,0
2015-10-16,mmc,2015,4,53.7,53.99,53.7,53.96,2330772.0,1,1,1
2015-10-15,mmc,2015,4,53.2,53.55,52.96,53.55,2306825.0,1,1,1
2015-10-14,mmc,2015,4,53.36,53.49,52.72,52.77,2192787.0,0,1,0
2015-10-13,mmc,2015,4,53.58,53.82,53.35,53.4,1698457.0,0,0,0
2015-10-12,mmc,2015,4,53.4,54.19,53.37,53.92,2370334.0,1,1,1
2015-10-09,mmc,2015,4,53.74,54.05,53.385,53.44,2245899.0,0,1,0
2015-10-08,mmc,2015,4,52.97,53.895,52.96,53.75,1850931.0,1,0,0
2015-10-07,mmc,2015,4,53.07,53.48,52.93,53.17,1850980.0,1,0,0
2015-10-06,mmc,2015,4,53.39,53.46,52.86,53.0,2707042.0,0,1,0
2015-10-05,mmc,2015,4,52.96,53.79,52.71,53.77,2047473.0,1,0,0
2015-10-02,mmc,2015,4,51.28,52.59,51.05,52.58,2121766.0,1,1,1
2015-10-01,mmc,2015,4,52.3,52.39,51.65,52.08,1909102.0,0,0,0
2015-09-30,mmc,2015,3,52.27,52.37,51.58,52.22,2263461.0,0,0,0
2015-09-29,mmc,2015,3,51.56,51.835,51.1,51.79,2576018.0,1,1,1
2015-09-28,mmc,2015,3,52.3,52.49,51.405,51.54,2318917.0,0,1,0
2015-09-25,mmc,2015,3,52.74,53.13,52.38,52.65,1698830.0,0,0,0
2015-09-24,mmc,2015,3,52.26,52.53,52.07,52.19,2992124.0,0,1,0
2015-09-23,mmc,2015,3,52.84,53.07,52.645,52.86,1242994.0,1,0,0
2015-09-22,mmc,2015,3,52.5,52.99,52.25,52.9,2840509.0,1,1,1
2015-09-21,mmc,2015,3,53.49,53.83,53.37,53.66,2226244.0,1,0,0
2015-09-18,mmc,2015,3,52.56,53.67,52.56,53.09,4592069.0,1,1,1
2015-09-17,mmc,2015,3,54.72,55.1,54.135,54.24,3440002.0,0,1,0
2015-09-16,mmc,2015,3,54.59,54.82,54.34,54.64,2600424.0,1,0,0
2015-09-15,mmc,2015,3,54.2,54.91,53.83,54.61,2717326.0,1,0,0
2015-09-14,mmc,2015,3,54.07,54.15,53.66,53.96,2915859.0,0,1,0
2015-09-11,mmc,2015,3,53.47,54.09,53.22,54.09,2458352.0,1,0,0
2015-09-10,mmc,2015,3,53.4,53.99,53.33,53.6,3440125.0,1,0,0
2015-09-09,mmc,2015,3,54.65,54.99,53.585,53.7,3926916.0,0,0,0
2015-09-08,mmc,2015,3,53.31,54.45,53.1,54.26,5207616.0,1,1,1
2015-09-04,mmc,2015,3,52.26,52.53,51.74,51.99,3621370.0,0,1,0
2015-09-03,mmc,2015,3,52.88,53.38,52.83,53.02,1880974.0,1,1,1
2015-09-02,mmc,2015,3,52.66,52.95,52.12,52.76,1850941.0,1,0,0
2015-09-01,mmc,2015,3,52.65,52.82,51.88,52.1,2733536.0,0,1,0
2015-08-31,mmc,2015,3,53.88,53.96,53.57,53.73,2622615.0,0,0,0
2015-08-28,mmc,2015,3,54.38,54.73,53.77,54.13,3008833.0,0,1,0
2015-08-27,mmc,2015,3,53.91,54.71,53.59,54.64,2588421.0,1,0,0
2015-08-26,mmc,2015,3,53.27,53.48,51.95,53.36,3606912.0,1,0,0
2015-08-25,mmc,2015,3,53.93,54.12,51.74,51.87,4511500.0,0,0,0
2015-08-24,mmc,2015,3,53.15,54.32,50.9,52.67,5431315.0,0,1,0
2015-08-21,mmc,2015,3,56.27,56.66,55.28,55.32,3461753.0,0,1,0
2015-08-20,mmc,2015,3,57.18,57.35,56.68,56.69,2059101.0,0,1,0
2015-08-19,mmc,2015,3,57.97,58.11,57.51,57.67,1554731.0,0,1,0
2015-08-18,mmc,2015,3,58.25,58.35,58.11,58.29,936665.0,1,0,0
2015-08-17,mmc,2015,3,57.79,58.43,57.59,58.3,1078399.0,1,1,1
2015-08-14,mmc,2015,3,57.59,58.18,57.59,58.16,930223.0,1,0,0
2015-08-13,mmc,2015,3,57.65,58.1,57.59,57.73,1096344.0,1,0,0
2015-08-12,mmc,2015,3,57.75,58.104,57.075,57.76,1549514.0,1,0,0
2015-08-11,mmc,2015,3,58.29,58.34,57.84,58.14,1780879.0,0,1,0
2015-08-10,mmc,2015,3,58.18,58.75,58.18,58.58,1157119.0,1,0,0
2015-08-07,mmc,2015,3,57.7,58.29,57.27,57.81,1382812.0,1,0,0
2015-08-06,mmc,2015,3,58.46,58.59,57.74,57.83,1392527.0,0,1,0
2015-08-05,mmc,2015,3,58.29,58.48,58.07,58.29,1105167.0,0,1,0
2015-08-04,mmc,2015,3,57.79,58.13,57.74,57.9,1095859.0,1,0,0
2015-08-03,mmc,2015,3,58.09,58.14,57.49,57.88,1154872.0,0,0,0
2015-07-31,mmc,2015,3,58.31,58.33,57.88,57.94,1743058.0,0,1,0
2015-07-30,mmc,2015,3,57.79,58.295,57.74,58.14,1454148.0,1,0,0
2015-07-29,mmc,2015,3,57.34,58.0,57.26,57.95,2375176.0,1,0,0
2015-07-28,mmc,2015,3,57.85,58.1,57.32,57.37,3000002.0,0,1,0
2015-07-27,mmc,2015,3,58.04,58.34,57.75,58.07,2002767.0,1,1,1
2015-07-24,mmc,2015,3,58.28,58.53,58.2,58.25,1674270.0,0,1,0
2015-07-23,mmc,2015,3,58.55,58.69,58.285,58.44,1060412.0,0,0,0
2015-07-22,mmc,2015,3,58.26,58.83,58.26,58.59,1574797.0,1,1,1
2015-07-21,mmc,2015,3,58.47,58.81,58.24,58.44,1204482.0,0,1,0
2015-07-20,mmc,2015,3,58.36,58.67,58.125,58.45,1198562.0,1,0,0
2015-07-17,mmc,2015,3,58.43,58.54,58.23,58.37,1535943.0,0,0,0
2015-07-16,mmc,2015,3,58.07,58.58,58.0,58.55,1638906.0,1,1,1
2015-07-15,mmc,2015,3,57.91,57.95,57.565,57.69,1539871.0,0,1,0
2015-07-14,mmc,2015,3,57.53,57.94,57.48,57.79,1007833.0,1,0,0
2015-07-13,mmc,2015,3,57.63,57.91,57.44,57.66,1450323.0,1,0,0
2015-07-10,mmc,2015,3,57.31,57.48,56.985,57.17,2336520.0,0,0,0
2015-07-09,mmc,2015,3,56.91,57.14,56.53,56.6,2641551.0,0,1,0
2015-07-08,mmc,2015,3,56.62,56.96,56.19,56.28,1901519.0,0,0,0
2015-07-07,mmc,2015,3,57.16,57.5,56.41,57.49,2320984.0,1,1,1
2015-07-06,mmc,2015,3,56.64,57.33,56.617,57.08,2048503.0,1,1,1
2015-07-02,mmc,2015,3,57.24,57.43,56.9979,57.19,1366061.0,0,0,0
2015-07-01,mmc,2015,3,57.39,57.65,56.98,57.22,2119565.0,0,0,0
2015-06-30,mmc,2015,2,57.33,57.4,56.5,56.7,2909033.0,0,1,0
2015-06-29,mmc,2015,2,57.84,57.88,56.77,56.8,2690705.0,0,1,0
2015-06-26,mmc,2015,2,58.52,58.56,58.12,58.31,2604247.0,0,1,0
2015-06-25,mmc,2015,2,58.57,58.71,58.13,58.23,1543260.0,0,0,0
2015-06-24,mmc,2015,2,59.09,59.11,58.57,58.57,1585355.0,0,0,0
2015-06-23,mmc,2015,2,59.21,59.31,59.02,59.16,1815611.0,0,0,0
2015-06-22,mmc,2015,2,59.29,59.72,58.94,59.13,2448934.0,0,1,0
2015-06-19,mmc,2015,2,59.77,59.86,59.4,59.43,2057196.0,0,0,0
2015-06-18,mmc,2015,2,59.43,59.99,59.38,59.84,2483488.0,1,1,1
2015-06-17,mmc,2015,2,59.28,59.49,59.01,59.21,2114760.0,0,1,0
2015-06-16,mmc,2015,2,58.65,59.16,58.625,59.03,1522017.0,1,0,0
2015-06-15,mmc,2015,2,58.61,59.06,58.45,58.82,1753369.0,1,0,0
2015-06-12,mmc,2015,2,59.19,59.28,58.91,59.12,1772425.0,0,0,0
2015-06-11,mmc,2015,2,58.93,59.45,58.84,59.35,2174453.0,1,1,1
2015-06-10,mmc,2015,2,58.16,58.945,58.12,58.87,2006387.0,1,1,1
2015-06-09,mmc,2015,2,57.69,58.06,57.67,57.94,1626496.0,1,0,0
2015-06-08,mmc,2015,2,57.8,58.13,57.67,57.71,1711738.0,0,0,0
2015-06-05,mmc,2015,2,58.14,58.39,57.69,57.85,2131061.0,0,0,0
2015-06-04,mmc,2015,2,58.42,58.68,57.79,57.89,2957132.0,0,1,0
2015-06-03,mmc,2015,2,58.61,58.82,58.27,58.6,1167463.0,0,0,0
2015-06-02,mmc,2015,2,57.92,58.56,57.87,58.23,1292406.0,1,0,0
2015-06-01,mmc,2015,2,58.39,58.57,58.01,58.16,1605285.0,0,0,0
2015-05-29,mmc,2015,2,58.88,58.88,58.23,58.23,2353795.0,0,1,0
2015-05-28,mmc,2015,2,58.68,58.83,58.43,58.72,1500709.0,1,1,1
2015-05-27,mmc,2015,2,58.71,58.995,58.58,58.86,1431231.0,1,0,0
2015-05-26,mmc,2015,2,58.72,58.9199,58.3,58.48,2097234.0,0,1,0
2015-05-22,mmc,2015,2,59.06,59.26,58.98,59.0,1440971.0,0,0,0
2015-05-21,mmc,2015,2,58.93,59.25,58.93,59.1,1947936.0,1,1,1
2015-05-20,mmc,2015,2,58.77,59.28,58.55,59.08,1331096.0,1,0,0
2015-05-19,mmc,2015,2,58.65,58.87,58.47,58.8,1358493.0,1,0,0
2015-05-18,mmc,2015,2,57.8,58.57,57.8,58.49,2325332.0,1,1,1
2015-05-15,mmc,2015,2,58.08,58.26,57.76,57.86,1684044.0,0,0,0
2015-05-14,mmc,2015,2,57.85,58.21,57.62,58.16,1804239.0,1,1,1
2015-05-13,mmc,2015,2,57.58,57.73,57.18,57.42,1645321.0,0,0,0
2015-05-12,mmc,2015,2,57.75,57.75,57.23,57.47,1893203.0,0,0,0
2015-05-11,mmc,2015,2,57.82,58.36,57.71,57.93,1953694.0,1,0,0
2015-05-08,mmc,2015,2,57.65,57.99,57.41,57.96,2099653.0,1,1,1
2015-05-07,mmc,2015,2,56.52,57.25,56.32,57.17,1909049.0,1,0,0
2015-05-06,mmc,2015,2,56.71,56.73,56.11,56.45,2617825.0,0,0,0
2015-05-05,mmc,2015,2,56.86,57.12,56.375,56.47,3131856.0,0,1,0
2015-05-04,mmc,2015,2,56.66,57.1,56.62,57.05,1707456.0,1,1,1
2015-05-01,mmc,2015,2,56.5,56.81,56.11,56.66,1704783.0,1,0,0
2015-04-30,mmc,2015,2,56.8,57.18,56.0275,56.16,3398998.0,0,1,0
2015-04-29,mmc,2015,2,56.72,57.24,56.63,56.89,1677871.0,1,1,1
2015-04-28,mmc,2015,2,56.56,56.99,56.48,56.93,1338318.0,1,0,0
2015-04-27,mmc,2015,2,57.11,57.22,56.58,56.68,2339282.0,0,1,0
2015-04-24,mmc,2015,2,56.52,57.01,56.37,56.96,1707819.0,1,0,0
2015-04-23,mmc,2015,2,56.34,56.81,56.3,56.56,2236278.0,1,0,0
2015-04-22,mmc,2015,2,56.54,56.81,56.11,56.43,2372363.0,0,1,0
2015-04-21,mmc,2015,2,56.69,56.84,56.43,56.58,1602836.0,0,0,0
2015-04-20,mmc,2015,2,56.3,56.83,56.3,56.64,2828972.0,1,0,0
2015-04-17,mmc,2015,2,56.82,56.88,56.05,56.19,4353358.0,0,1,0
2015-04-16,mmc,2015,2,57.27,57.49,56.96,57.21,2318654.0,0,1,0
2015-04-15,mmc,2015,2,57.55,57.74,57.38,57.44,1262464.0,0,1,0
2015-04-14,mmc,2015,2,57.04,57.46,56.81,57.43,1156517.0,1,0,0
2015-04-13,mmc,2015,2,57.05,57.5,56.96,57.16,1226672.0,1,0,0
2015-04-10,mmc,2015,2,56.79,57.43,56.76,57.12,1790011.0,1,0,0
2015-04-09,mmc,2015,2,56.8,57.05,56.52,56.84,1906844.0,1,1,1
2015-04-08,mmc,2015,2,56.45,57.12,56.39,57.0,1692239.0,1,1,1
2015-04-07,mmc,2015,2,57.07,57.14,56.72,56.74,1245422.0,0,0,0
2015-04-06,mmc,2015,2,56.09,57.3,56.09,56.99,1884651.0,1,1,1
2015-04-02,mmc,2015,2,56.05,56.64,55.96,56.56,1373384.0,1,0,0
2015-04-01,mmc,2015,2,56.21,56.48,55.79,56.17,1843346.0,0,1,0
2015-03-31,mmc,2015,1,56.16,56.35,55.93,56.09,1599829.0,0,1,0
2015-03-30,mmc,2015,1,55.95,56.67,55.93,56.55,1449063.0,1,0,0
2015-03-27,mmc,2015,1,55.63,55.79,55.44,55.62,1759170.0,0,1,0
2015-03-26,mmc,2015,1,55.62,55.98,55.47,55.6,1453604.0,0,0,0
2015-03-25,mmc,2015,1,57.17,57.26,55.92,55.92,1916081.0,0,1,0
2015-03-24,mmc,2015,1,57.71,57.9,57.17,57.17,1560176.0,0,0,0
2015-03-23,mmc,2015,1,57.98,58.07,57.69,57.69,1740724.0,0,0,0
2015-03-20,mmc,2015,1,57.88,58.07,57.52,57.86,2824329.0,0,1,0
2015-03-19,mmc,2015,1,57.74,57.78,57.14,57.51,1736133.0,0,0,0
2015-03-18,mmc,2015,1,57.09,58.11,56.77,57.75,2103312.0,1,1,1
2015-03-17,mmc,2015,1,56.9,57.3,56.77,57.12,1632601.0,1,1,1
2015-03-16,mmc,2015,1,56.36,57.205,56.34,57.18,1348721.0,1,0,0
2015-03-13,mmc,2015,1,56.48,56.54,55.86,56.11,1847514.0,0,0,0
2015-03-12,mmc,2015,1,55.98,56.57,55.91,56.47,2880376.0,1,1,1
2015-03-11,mmc,2015,1,55.68,55.94,55.34,55.72,1761960.0,1,0,0
2015-03-10,mmc,2015,1,56.04,56.14,55.62,55.63,2450028.0,0,1,0
2015-03-09,mmc,2015,1,56.28,56.68,56.26,56.53,1488721.0,1,0,0
2015-03-06,mmc,2015,1,56.84,57.28,56.27,56.35,2254479.0,0,1,0
2015-03-05,mmc,2015,1,56.48,57.03,56.46,56.99,1640263.0,1,0,0
2015-03-04,mmc,2015,1,56.73,56.99,56.38,56.45,2140303.0,0,1,0
2015-03-03,mmc,2015,1,56.94,57.26,56.8,57.01,1562872.0,1,0,0
2015-03-02,mmc,2015,1,56.82,57.37,56.77,57.24,1757091.0,1,1,1
2015-02-27,mmc,2015,1,56.86,57.24,56.7401,56.89,1648751.0,1,0,0
2015-02-26,mmc,2015,1,57.14,57.31,56.81,57.01,2047254.0,0,0,0
2015-02-25,mmc,2015,1,57.37,57.57,57.06,57.27,2390645.0,0,1,0
2015-02-24,mmc,2015,1,57.0,57.575,56.9,57.47,2258332.0,1,1,1
2015-02-23,mmc,2015,1,56.99,57.08,56.8,57.01,1322315.0,1,0,0
2015-02-20,mmc,2015,1,56.83,57.24,56.44,57.13,2105053.0,1,1,1
2015-02-19,mmc,2015,1,56.89,57.13,56.79,57.09,1739072.0,1,0,0
2015-02-18,mmc,2015,1,56.52,57.0,56.37,56.98,2100262.0,1,0,0
2015-02-17,mmc,2015,1,56.32,56.67,56.2,56.51,2862782.0,1,1,1
2015-02-13,mmc,2015,1,56.39,56.52,56.19,56.31,526975.0,0,0,0
2015-02-12,mmc,2015,1,56.17,56.55,56.16,56.53,606783.0,1,0,0
2015-02-11,mmc,2015,1,55.41,56.15,55.41,56.09,2220576.0,1,1,1
2015-02-10,mmc,2015,1,55.68,55.83,55.33,55.49,2130065.0,0,0,0
2015-02-09,mmc,2015,1,54.49,55.51,54.49,55.3,4971761.0,1,1,1
2015-02-06,mmc,2015,1,55.31,56.09,55.0,55.43,910761.0,1,1,1
2015-02-05,mmc,2015,1,55.22,55.83,54.91,55.82,500620.0,1,0,0
2015-02-04,mmc,2015,1,55.03,55.675,55.03,55.33,2289369.0,1,0,0
2015-02-03,mmc,2015,1,54.92,55.2,54.63,55.11,2924683.0,1,0,0
2015-02-02,mmc,2015,1,53.85,54.62,53.5,54.6,3204349.0,1,0,0
2015-01-30,mmc,2015,1,54.06,54.38,53.7,53.77,3442375.0,0,1,0
2015-01-29,mmc,2015,1,54.4,54.71,54.085,54.66,2423529.0,1,0,0
2015-01-28,mmc,2015,1,56.18,56.31,54.36,54.4,3959556.0,0,1,0
2015-01-27,mmc,2015,1,56.07,56.45,55.75,55.95,1523228.0,0,0,0
2015-01-26,mmc,2015,1,56.45,56.7,56.27,56.59,1584001.0,1,0,0
2015-01-23,mmc,2015,1,57.26,57.26,56.6,56.65,1611406.0,0,0,0
2015-01-22,mmc,2015,1,56.55,57.22,56.03,57.15,1688379.0,1,0,0
2015-01-21,mmc,2015,1,56.77,56.98,56.23,56.59,1916054.0,0,0,0
2015-01-20,mmc,2015,1,57.05,57.13,56.58,56.82,2448565.0,0,1,0
2015-01-16,mmc,2015,1,55.69,56.77,55.66,56.73,1645836.0,1,1,1
2015-01-15,mmc,2015,1,55.99,56.37,55.56,55.71,1641284.0,0,0,0
2015-01-14,mmc,2015,1,55.62,56.1,55.48,55.97,1730239.0,1,0,0
2015-01-13,mmc,2015,1,56.52,57.27,55.79,56.21,2171919.0,0,1,0
2015-01-12,mmc,2015,1,56.72,57.02,56.07,56.1,1533826.0,0,0,0
2015-01-09,mmc,2015,1,57.43,57.5,56.7,56.71,2009789.0,0,1,0
2015-01-08,mmc,2015,1,57.05,57.65,57.03,57.5,1264479.0,1,0,0
2015-01-07,mmc,2015,1,56.26,56.69,55.99,56.55,1529988.0,1,0,0
2015-01-06,mmc,2015,1,56.54,56.97,55.54,55.81,2226285.0,0,0,0
2015-01-05,mmc,2015,1,56.7,56.99,56.43,56.57,2526415.0,0,1,0
2015-01-02,mmc,2015,1,57.53,57.73,56.58,56.97,1529001.0,0,1,0
2014-12-31,mmc,2014,4,58.12,58.28,57.22,57.24,1261240.0,0,1,0
2014-12-30,mmc,2014,4,58.1,58.29,58.0,58.06,915740.0,0,0,0
2014-12-29,mmc,2014,4,57.87,58.55,57.86,58.3,982989.0,1,1,1
2014-12-26,mmc,2014,4,58.34,58.544,58.04,58.06,800229.0,0,1,0
2014-12-24,mmc,2014,4,58.41,58.592,58.29,58.32,596718.0,0,0,0
2014-12-23,mmc,2014,4,58.46,58.64,58.28,58.39,1326770.0,0,0,0
2014-12-22,mmc,2014,4,57.81,58.418,57.81,58.36,1725100.0,1,0,0
2014-12-19,mmc,2014,4,58.1,58.31,57.82,57.99,3064823.0,0,1,0
2014-12-18,mmc,2014,4,57.61,57.83,57.29,57.83,2486695.0,1,1,1
2014-12-17,mmc,2014,4,56.5,57.04,56.12,56.99,1950046.0,1,1,1
2014-12-16,mmc,2014,4,56.23,57.09,56.05,56.06,1855645.0,0,0,0
2014-12-15,mmc,2014,4,56.94,57.22,56.08,56.37,2765430.0,0,1,0
2014-12-12,mmc,2014,4,56.99,57.36,56.48,56.5,1985750.0,0,0,0
2014-12-11,mmc,2014,4,57.72,58.34,57.23,57.35,2200591.0,0,0,0
2014-12-10,mmc,2014,4,58.04,58.45,57.36,57.53,2699551.0,0,1,0
2014-12-09,mmc,2014,4,58.13,58.33,57.84,58.08,2055026.0,0,0,0
2014-12-08,mmc,2014,4,58.27,58.74,58.16,58.56,2518954.0,1,1,1
2014-12-05,mmc,2014,4,58.08,58.56,58.0,58.23,2195629.0,1,1,1
2014-12-04,mmc,2014,4,57.35,58.0,57.35,58.0,1978983.0,1,1,1
2014-12-03,mmc,2014,4,56.96,57.55,56.88,57.5,1683573.0,1,1,1
2014-12-02,mmc,2014,4,56.54,57.08,56.54,57.05,1321567.0,1,1,1
2014-12-01,mmc,2014,4,56.5,56.93,56.31,56.48,1279587.0,0,1,0
2014-11-28,mmc,2014,4,56.12,56.96,56.12,56.59,753328.0,1,0,0
2014-11-26,mmc,2014,4,56.51,56.56,56.19,56.48,900251.0,0,0,0
2014-11-25,mmc,2014,4,56.65,56.74,56.315,56.37,1858435.0,0,1,0
2014-11-24,mmc,2014,4,56.25,56.61,56.14,56.57,994482.0,1,0,0
2014-11-21,mmc,2014,4,56.39,56.44,55.9,56.12,2028102.0,0,1,0
2014-11-20,mmc,2014,4,55.47,55.96,55.47,55.84,972168.0,1,0,0
2014-11-19,mmc,2014,4,55.74,55.9501,55.61,55.75,1455348.0,1,1,1
2014-11-18,mmc,2014,4,55.85,56.22,55.62,55.91,1238352.0,1,0,0
2014-11-17,mmc,2014,4,55.58,56.03,55.58,55.85,1714235.0,1,0,0
2014-11-14,mmc,2014,4,55.83,56.18,55.63,55.77,1851810.0,0,1,0
2014-11-13,mmc,2014,4,55.98,56.29,55.78,55.96,1367445.0,0,0,0
2014-11-12,mmc,2014,4,56.02,56.085,55.72,56.02,1676308.0,0,1,0
2014-11-11,mmc,2014,4,56.22,56.39,56.075,56.15,1105553.0,0,0,0
